year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21452429580965.266
2025,23651186406012.953
2030,23319029326429.805
2035,31704376425490.47
2040,37227891232912.33
2045,39622972373506.03
2050,39041279132812.484
2055,45765013789200.68
2060,58372183703290.34
2065,70202207839027.13
2070,71586443413993.4
2075,65719800483042.76
2080,67818370137314.62
2085,72073290386328.625
2090,99306450304685.86
2095,116177205818379.44
2100,117248524561925.73
2105,123209921309511.9
2110,122286301749413.97
2115,153259316395135.78
2120,149796714643664.66
2125,141143402990572.3
2130,139896496912184.12
2135,142276248162094.37
2140,142152073063168
2145,155537066586864.7
2150,174479553733447.03
2155,159518338868942.16
2160,161243709425644.37
2165,151976930912816.62
2170,140607744057118.06
2175,172907017862547.56
2180,157701919729738.8
2185,187101951944278.34
2190,201913447965867.97
2195,198070590456295.28
2200,231881929364608.66
2205,300829502474080.3
2210,309949021713095
2215,257034780818129.4
2220,334211414649309
2225,370457892062871.5
2230,367606800144529.94
2235,488001278405793.8
2240,472431742596207.3
2245,494531303642135.8
2250,518667590773204.1
2255,539546498975758.94
2260,557133359787919.2
2265,743318662183606.6
2270,782906179509165.1
2275,674985462413472.6
2280,723625589485684.1
2285,738968003709110.5
2290,728091215639028.9
2295,650642530269892.6
2300,710080258277798.1
