year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20678306496236.836
2025,22731884459596.72
2030,32358205026359.777
2035,35487582295824.61
2040,41543933411765.61
2045,54080953903393.266
2050,63555413322319.6
2055,65133419392857.45
2060,74322484495427.875
2065,96111734588457.05
2070,96514761268607
2075,98915581006574.86
2080,89455786348558.94
2085,89218516722107.7
2090,104719076014698.45
2095,105779670076290.44
2100,113922546279961.77
2105,113329850976355.42
2110,117104009620264.16
2115,144936483017847.06
2120,152884612235859.44
2125,144160466839233.7
2130,172120036630993.62
2135,162197081423407.4
2140,149257348234306.28
2145,162252972839380.7
2150,144100504534618.8
2155,146886624652136.37
2160,136513079183621.02
2165,124716336369964
2170,137159940446003.77
2175,147005735969955.9
2180,181999421433875
2185,166876425354247.4
2190,175787165699444.72
2195,200946075054066.4
2200,179687086200143
2205,192018453359916.84
2210,192513833924958.34
2215,240177476641453.3
2220,296967461526594.25
2225,311487357997498.06
2230,291585156067640.3
2235,358007132415052.94
2240,402821855289453.25
2245,578399590136649.5
2250,754939219147679.6
2255,865430906067215.4
2260,1001009708838080.9
2265,1011029785276668.1
2270,1119236812731136.4
2275,1382153266192182
2280,1493963439250846.2
2285,2014590131300346.2
2290,2295146435221898.5
2295,3049281425233075
2300,3116289438721194
