year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29187038474512.305
2030,33205622502513.11
2035,35287985229233.57
2040,36016204998122.555
2045,53079664431515.48
2050,61012715028032.71
2055,56694072555456.83
2060,72313338632321.22
2065,84541642486341.22
2070,88495984458717.95
2075,99516722871146.92
2080,92111319379708.31
2085,101038245006908.16
2090,112255509606079.95
2095,127087127830437.31
2100,124885439550115.23
2105,123123601017934.89
2110,106645979230825.69
2115,115881448375845.37
2120,110424007141262
2125,109765241949424.28
2130,92774649209338.78
2135,100109784809918.22
2140,98644591835865
2145,110623729814088.27
2150,126371398138026.45
2155,132449466841174.33
2160,137351947370812.5
2165,127877862143432.62
2170,138323318347585.02
2175,146588890524094.1
2180,174486432179736.16
2185,167103536683567.56
2190,170919226579832.37
2195,176192962055219.03
2200,212515040715604
2205,227539682765599.5
2210,265632992647608.8
2215,264004347417973.6
2220,305048111407237.1
2225,341892590158891.6
2230,348413692598718.1
2235,303928530661272.5
2240,248920794859030.94
2245,232754405351239.1
2250,203492469118072.47
2255,196095880311124.12
2260,201357308619912.7
2265,195216808533200.47
2270,175871628230062.66
2275,163048860926815.53
2280,165118193765413.47
2285,148693722020637.03
2290,125688703059983.12
2295,138342723372540.17
2300,143414229736207.9
