year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23347039763305.44
2025,28138858055380.676
2030,35712867112862.2
2035,51148029714482.17
2040,60178442005290.61
2045,54969364399087.64
2050,58730943085507.5
2055,65282240294174
2060,66967900995542.82
2065,82696050046564.83
2070,83153919506851.27
2075,93550368729290.19
2080,75592648912227.625
2085,70885109907751.125
2090,86233048163000.05
2095,90239966386826.03
2100,90524182275219.625
2105,88490302870487.1
2110,104874963662211.39
2115,133186353167008.64
2120,131822204380036.86
2125,119963140464350.9
2130,131706796959169.89
2135,123024937575957.97
2140,117792281169316.55
2145,107440073184778.47
2150,119517919057930.81
2155,109409801018350.61
2160,99620740312175.05
2165,100850921503375.05
2170,115379691147612.25
2175,118659346995896.1
2180,123657722311491.8
2185,134016179278976.87
2190,136311529908714.89
2195,177108566530024.2
2200,202101339902968.78
2205,219291062068312.8
2210,216691006060388.4
2215,233714117357005.2
2220,211227289908755.44
2225,206914697124438.87
2230,175690671383579.72
2235,176838521471207.25
2240,169011524850222
2245,166382000229560.22
2250,190650809081021.25
2255,182996462864861.75
2260,193386480709283
2265,207581694576893
2270,219410331903883.25
2275,193258487171255.25
2280,190063346559950.3
2285,175258134510264.78
2290,165473253890342.22
2295,173537638647859.75
2300,202047142562309.5
