year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19893335807931.684
2025,20334825459280.844
2030,27057499254252.707
2035,26308186467537.164
2040,35537379824251.62
2045,43676204496604.08
2050,53507997735783.36
2055,56071889865166.17
2060,51775557320439.695
2065,57417705159070.22
2070,69014036237441.67
2075,74914337597029.25
2080,92795658941192.25
2085,87098826884254.11
2090,95121629308811.14
2095,117978314875795.31
2100,121733595861392.33
2105,111531812809097.52
2110,139056487970998.2
2115,130453381850083.02
2120,137308638809205.06
2125,169225280478217.44
2130,179800404328168.56
2135,219856543928287.53
2140,244980260994597.84
2145,209352958716219.84
2150,174137838439849.56
2155,175459497299399.34
2160,195935782794045.1
2165,240165803341940.78
2170,212889992819421.47
2175,193325845106028.87
2180,190192375824299.53
2185,193584159965569
2190,195799935251196.37
2195,182207853154567.84
2200,156285819935171.22
2205,167105445355534.06
2210,174490129754601.1
2215,179271459337126.87
2220,146193232782569.53
2225,148429161008790.44
2230,139081687828012.56
2235,95449822894981.69
2240,97908796101089.25
2245,80790956620201.44
2250,79713758828187.89
2255,84032968708948.42
2260,95087054924669.94
2265,105092155768446.23
2270,118899630470560.52
2275,126278792335323.55
2280,123316587680008.94
2285,118089811766711.84
2290,122221276323804.75
2295,146466214382382.28
2300,157147769053728.12
