year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16730771405551.121
2025,14804643965445.336
2030,15051736603672.516
2035,13997549334517.242
2040,13863620964814.502
2045,13161896731852.316
2050,16227886961046.482
2055,15518851335131.156
2060,17514235627472.002
2065,20931482285627.766
2070,23245035785517.363
2075,21225216172565.617
2080,30087393821605.19
2085,28488679094614.652
2090,24054073894544.72
2095,30857328930498.1
2100,44017609587731.33
2105,38560757552804.266
2110,32215456662592.477
2115,39266919643151.03
2120,50517340480762.64
2125,55886139435424.63
2130,51384896859594.734
2135,62311853345682.27
2140,68801554998892.01
2145,102824944897326.33
2150,113700748320964.37
2155,100704348432807.08
2160,79861003770391.25
2165,99375279140664.4
2170,94830789171035.72
2175,109706564294366.9
2180,112085905939248.8
2185,134405469173613.61
2190,188224991480852.8
2195,168359898040359.6
2200,205458025863418
2205,213610416704916.34
2210,231874145979746.72
2215,244592608716635.78
2220,232238486702536.12
2225,208344990804436.37
2230,238394516943337.28
2235,240818610890125.6
2240,267629651207140.6
2245,315779704489845.3
2250,280041787704626.8
2255,204550306791073.1
2260,227060763833887.4
2265,181098718441412.28
2270,224086911005708.8
2275,241395953644542.62
2280,230654778074637.84
2285,219552461586768.53
2290,195341027792722.16
2295,192590563369507.9
2300,202718239711370.03
