year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23448444468827.137
2025,23393642934687.55
2030,31197924175004.75
2035,42495912793531.15
2040,51949052749466.64
2045,46336134189482.96
2050,52185936385376.64
2055,61780039244781.99
2060,71509791212872.02
2065,80021883232521.06
2070,96027684312658.78
2075,107754968941378.44
2080,113477664780926.84
2085,139263467325648.87
2090,194973144896521.84
2095,223544074732478.44
2100,217065242868828.25
2105,184649394574757.2
2110,194694482390688.94
2115,217631999188290.78
2120,225588126683154.22
2125,246738449612539.97
2130,322037230618781
2135,261811814709969.25
2140,267120288260243.9
2145,276418788261971.12
2150,257318102031708.75
2155,220384476064854.87
2160,276585321421173.62
2165,314821868518794.44
2170,301402932767498
2175,258664951494932.62
2180,317113115936496.9
2185,318091101599263.25
2190,318919689880935.56
2195,346295002753208.25
2200,342291115757330.06
2205,264047170614272.44
2210,287178856755796.1
2215,301326404844729.4
2220,245608486532819.37
2225,237397303258214.03
2230,235185372720911.34
2235,234103994162381.8
2240,254071940148430.37
2245,306124069603529.5
2250,254879948208764.06
2255,256133049697495.87
2260,212475434893360.2
2265,184844882575260.2
2270,184676953902647.06
2275,171166181862094.66
2280,172916184143402.53
2285,144005635609905.4
2290,139505145586967.89
2295,136352802577751.42
2300,133489001802559.67
