year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22031859402978.586
2025,23990279726124.543
2030,34592439501325.324
2035,35285939566325.31
2040,32680187956360.305
2045,38387217443076.97
2050,39755433732795.57
2055,49665954155094.22
2060,50625732054732.57
2065,61767437314633.984
2070,78794920430554.08
2075,100359623787011.02
2080,133047921957726.37
2085,116136194249665.98
2090,96559313693361.64
2095,114294021725328.4
2100,114375224710313.64
2105,143683977760643.66
2110,126860575485684.17
2115,136923213791177.3
2120,121862635619031.9
2125,142754293082838.56
2130,157410882289894
2135,177829687786035.78
2140,213415818004586.94
2145,234139116911798.34
2150,281375204628548.75
2155,349448798889470.25
2160,330799681579453.2
2165,335395676873830.56
2170,430020091487293.8
2175,389646216018681.25
2180,350767875059294.8
2185,316627327718765
2190,343396122054991
2195,530248689236045.7
2200,570731726695212.9
2205,655140366042364.75
2210,738657841284349.9
2215,765043144552517.9
2220,781765563735741.75
2225,875052131688667.25
2230,969974799484796.6
2235,952032049566580
2240,1102080703285232.5
2245,1382525641745368.5
2250,1484276239064946.7
2255,1557212345106436.5
2260,1959320483715427.2
2265,2105653598344729.2
2270,1746894154839168.2
2275,1747139135504323.7
2280,2066485281980770
2285,2745349765257773
2290,2568477161921619
2295,3765986732662719
2300,5444450418135590
