year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19532891204767.734
2025,24842170090422.58
2030,22743397527977.816
2035,29659300280827.277
2040,29433911461029.695
2045,33378727495216.387
2050,32157744505916.36
2055,37814636501728.06
2060,41735429265255.99
2065,45158816487296.33
2070,42915326112298.086
2075,49012101742834.86
2080,56178158341211.43
2085,73827030838928.375
2090,91729917691786.22
2095,88293710322299.81
2100,119785626450517.64
2105,128572052217145.58
2110,116241835160553.58
2115,129276344241324.3
2120,126116176102040.64
2125,129762675425137.73
2130,126793165641576.39
2135,126811409012791.36
2140,152997188965774
2145,160067719860830.16
2150,167247335423130.28
2155,183707731685074
2160,184912970877824.66
2165,214854521782659.22
2170,184919550898594.53
2175,211023763714823.8
2180,245154522377794.16
2185,360580126490068.7
2190,394748137847273.6
2195,355450571495260.75
2200,451182994188873.44
2205,431416014700345.25
2210,558967066750425.8
2215,665493789181141.5
2220,759863526362997.75
2225,889819744171252.9
2230,1383418046840165.5
2235,1486859974350606.7
2240,1679918622260248.3
2245,1805298058477995.7
2250,1706675734456618.5
2255,1630038358654649.7
2260,1873631696042237.2
2265,2107948978689472.2
2270,2764169866468236.5
2275,3041519905494929.5
2280,3647132559552537
2285,3779092637540435
2290,3141110585545565.5
2295,4766085545981919
2300,4875571705337922
