year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20759076756423.617
2025,19872840540853.27
2030,26369376051773.695
2035,22777881033785.55
2040,25498461184537.49
2045,22614185605286.715
2050,21367057166332.145
2055,18277332401313.715
2060,24148918593620.605
2065,23867182127535.273
2070,31161983425566.72
2075,34832643891725.85
2080,39161375241978.22
2085,42452282276228.16
2090,47924262290759.41
2095,41006257774940.57
2100,43227191521048.72
2105,40761558714380.23
2110,41687859018636.08
2115,42793634513024.805
2120,48335602654347.77
2125,50232391039801.33
2130,48948239970151.75
2135,43606010483277.73
2140,43821151670193.88
2145,50683864105773.484
2150,54778481304114.18
2155,70434629160622.72
2160,81891564287552.08
2165,96682683866296.67
2170,107310313543603
2175,103310268557947.39
2180,98164511709075.33
2185,109188250347875.47
2190,112895124329990.28
2195,120342459246224.02
2200,129256502743250.64
2205,161433403444695.16
2210,166439005537449.44
2215,234593950291791.1
2220,289866046493968.06
2225,307207937471660.9
2230,311876955864531.56
2235,358583222422878.4
2240,404807625734044.56
2245,363331341398482.94
2250,403278659313156.8
2255,458618493388257.44
2260,332491086732664.9
2265,280043344415776
2270,233857001369227.7
2275,254742987554494.87
2280,208550489920937.4
2285,190252962096672.94
2290,183475627012200.9
2295,203048782422542.66
2300,208995202719046.56
