year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,30052144017340.61
2025,54812679759565.984
2030,54385477068890.414
2035,52003101782381.68
2040,69565335559326.25
2045,91950135455776.98
2050,105845791032977.19
2055,147922650530641.22
2060,184196043601480.66
2065,224875530127260.53
2070,307985337608961.5
2075,274822378104942.5
2080,295672424103911.2
2085,375512228989122.1
2090,488197506847909.56
2095,443272816191304.94
2100,426993721454653.4
2105,430687687969624.4
2110,412664267800314.25
2115,402988041842602.7
2120,456695141733900.44
2125,450395869498469.5
2130,487470283931980.1
2135,401573694921754.2
2140,412337349382039.5
2145,507359117545205.56
2150,442202200943613.5
2155,505062813034885.06
2160,522909727945842.25
2165,586369193978530.25
2170,603791257238316
2175,851930332939462.9
2180,1168412777642769.2
2185,1081308477624556.2
2190,1082815152024273.6
2195,1061828817702982
2200,980356658504751.9
2205,1016904163062661
2210,1263006136126505.2
2215,1489117486066875.7
2220,1535855827358886.5
2225,1783335119056396
2230,2044090282115036.7
2235,1828546164790511.7
2240,2086880183774044.2
2245,2508212187717852
2250,3321112419441479.5
2255,3238565359563930.5
2260,3574824486602319.5
2265,4024822203890685.5
2270,3905965629120663.5
2275,4032388818341057
2280,3748306377171171
2285,3022518835000838.5
2290,2985606348796251
2295,2896958717347555.5
2300,2884368986779152.5
