year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20894881017183.77
2025,26755978554346.203
2030,32409660572290.773
2035,29505913909591.773
2040,32071565272131.01
2045,35406810028259.37
2050,41295786226776.17
2055,36895653143419.59
2060,45378819267805.12
2065,44042403174475.07
2070,51565437371596.26
2075,57545232633841.04
2080,63101037916328.63
2085,81516930786769.28
2090,84417909006118.5
2095,83323511665680.625
2100,77718160347153.73
2105,74995640386914.69
2110,66764820708490.336
2115,83209981266283.58
2120,84815808482359.83
2125,83261814178443.83
2130,71050974663679.25
2135,68861358931428.23
2140,75744818961918.875
2145,74128659258977.625
2150,65565396327499.77
2155,68960190687572.97
2160,63294744971632.484
2165,63473241325679.98
2170,64034892548958.09
2175,100287444837408.5
2180,117069122749249.61
2185,118977137007161.47
2190,124327612763287.87
2195,118096518918293.52
2200,140521104296702.5
2205,141794296050628.78
2210,174788107300040.62
2215,165946306653267.2
2220,185347796258832.34
2225,244813240490492.34
2230,255841390000103.6
2235,202293956509788.06
2240,222352348308692.5
2245,213075941326597.9
2250,211169664883551.84
2255,183858156740623.8
2260,159224981889110.47
2265,141331301007363.6
2270,123588377215104.34
2275,109299771443421.92
2280,101793711227050.25
2285,94110092945750.22
2290,68587235067169.2
2295,57019503544138.31
2300,62465685388323.53
