year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21128380034642.3
2025,25120394719802.344
2030,31308347270184.316
2035,41808653152323.33
2040,44752022513310.05
2045,46619020788257.03
2050,36290280572099.04
2055,35312279911959.88
2060,54828838136059.7
2065,69700268001038.52
2070,71048538533786
2075,76661933336648.27
2080,83429102156286.2
2085,100695806526729.56
2090,107663181394196.6
2095,115285240168185
2100,140550908580595.52
2105,125171868703279.08
2110,143964509459442.47
2115,121939283101480.97
2120,111464234363239.56
2125,127319299675638.17
2130,149958181103347.6
2135,136938047994972.8
2140,115963071291070.92
2145,155716673635142.2
2150,179014829839156.87
2155,173329881982452.25
2160,169918482249250.3
2165,183222168669099.37
2170,210721865608310.7
2175,230145097867035.8
2180,197846251495354.84
2185,182585239146751.78
2190,202812587629681.94
2195,226673966902532
2200,252422222264138.97
2205,373870970078806.25
2210,395978348635874.06
2215,370764021988986.56
2220,462874248712127.5
2225,591722885373577.6
2230,662769076056623.25
2235,671099919961611.75
2240,785146622156443.9
2245,791015948252599.4
2250,805518167399366
2255,708392840021185.6
2260,658524948651680.4
2265,652252501026557.6
2270,654813166481037.5
2275,722046752218239.25
2280,848054959146502.9
2285,891463411657672.5
2290,1011906330222178.1
2295,1140539091213091.2
2300,1339653001415305.7
