year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,27270803090375.137
2030,28870470480053.215
2035,40218164156568.01
2040,57715805153308.19
2045,56800668617973.8
2050,68277516552250.18
2055,68480900135149.36
2060,76060322388386.03
2065,95802130838385.4
2070,91083038042805.4
2075,84189013979014.78
2080,71172169350778.45
2085,73119075553488.52
2090,79104991161171.31
2095,74787525126993.44
2100,82363986836661.55
2105,87610674472399.03
2110,88216283316769.22
2115,87853672373446.4
2120,83331312807942.6
2125,91888188776697.1
2130,84719900366491.25
2135,84591039879792.81
2140,81915634093087.75
2145,74444323228331.39
2150,67787051438843.445
2155,56698618576614.58
2160,46692953966454.04
2165,42476904067529.58
2170,50275791085472.96
2175,48234835199407.33
2180,43726862410978.48
2185,43641842937901.516
2190,39168472184999.21
2195,36575534193762.34
2200,31061485038723.52
2205,30745725942129.926
2210,38059499173227.4
2215,37632570716726.61
2220,31770882767528.93
2225,37643992151272.8
2230,44680684301246.86
2235,46773541476735.875
2240,46418918826456.91
2245,47759542954037.32
2250,49673163584394.98
2255,46592187366554.37
2260,50629819610675.4
2265,42933535264063.99
2270,46079054873681.71
2275,45330967888049.78
2280,53785778062021.72
2285,51462818901195.19
2290,45869758734656.71
2295,41245710140115.734
2300,38018118423985.19
