year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19681046846166.586
2025,17592863103359.53
2030,16323117961612.463
2035,16489133672508.861
2040,14413622798969.59
2045,11927886858791.586
2050,12704693848929.027
2055,10100042229687.244
2060,12877875914884.383
2065,13298107824936.445
2070,14627227867037.18
2075,12520582119251.225
2080,12298474224830.09
2085,12416670770090.215
2090,12433954321336.373
2095,14896667255221.045
2100,16315070517280.834
2105,19211607620495.004
2110,16442548020436.92
2115,15447958022057.39
2120,14486858830131.336
2125,13672417890254.475
2130,18177793371669.88
2135,20517400525389.63
2140,20067431157509.906
2145,20320157342938.004
2150,22886447850297.414
2155,29673306579407.664
2160,31593082024978.086
2165,30698048181791.637
2170,31774733568287.97
2175,31177702799415.445
2180,37081507816309.945
2185,34273857910613.88
2190,34747181394119.344
2195,39307376330506.82
2200,35873825507083
2205,40202220734034.72
2210,43535457443330.734
2215,38516006999142.25
2220,31785053212056.52
2225,34148788582061.625
2230,34157574091957.66
2235,29890740768782.348
2240,34932141138731.754
2245,35029439203116.477
2250,41223655111543.33
2255,48388935302395.875
2260,55122931689938.2
2265,51260387991277.26
2270,59927208159544.81
2275,68910711260208.63
2280,77927875640007.48
2285,70526659021826.78
2290,59671911239314.3
2295,48104334193209.305
2300,51769362829665.85
