year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23413668052590.812
2030,25996425618351.59
2035,26671427741382.562
2040,36835691279831.86
2045,44578346584876.65
2050,49154057901255.5
2055,56460893969427.336
2060,66725602730146.19
2065,79712809290251.33
2070,94515824386783.4
2075,107815384063877.86
2080,126550802986611.8
2085,131415967862953.69
2090,128787018360192.56
2095,149361868558342.3
2100,145481503381172.03
2105,151313952113956.97
2110,153770612476448.8
2115,140238006325231.64
2120,151663594134966.28
2125,178346290407046.97
2130,192206091236692.03
2135,246208769290866.06
2140,315423155953595.6
2145,269019721924195.6
2150,234247468505449.2
2155,196391840004531.25
2160,170991742464711.4
2165,149886507174455.66
2170,123653351251088.4
2175,121474102822417.45
2180,117418852739360.19
2185,104399276654729.98
2190,92655145900864.03
2195,106711878242208.44
2200,102764814683311.9
2205,83372979063748.53
2210,81144644296019.72
2215,87545157574442.81
2220,98581801825921.58
2225,89533714071106.06
2230,108596417568338.5
2235,100297671421061.14
2240,96796869025054.34
2245,95477847960819.67
2250,101673142115040.44
2255,93474640596246.08
2260,92821493667563.17
2265,107793005707595.11
2270,106600779239207.34
2275,100895023624318.66
2280,86781674786343.92
2285,89188049727065.25
2290,88658616185942.6
2295,81335922708975.375
2300,76418615256894.89
