year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24578101213818.24
2025,26966741869792.22
2030,42906982365919.766
2035,60565373740131.87
2040,71471175058220.73
2045,84009256546874.94
2050,89076936064386.34
2055,106340635689699.47
2060,123750725897198.37
2065,153857514797016.28
2070,205087381712995.16
2075,209072309771577.5
2080,235449825275229.47
2085,266938932597972.34
2090,332434246354760.5
2095,368283013317654.5
2100,508963440491990.4
2105,616145650846410.1
2110,739987678061168.25
2115,676258316251405.5
2120,794775195799171.4
2125,841866173896678.75
2130,1144560807638050.5
2135,1020815194306932.5
2140,1253727376946104.7
2145,1483391560485589.2
2150,1532488015072344.7
2155,1970296639786454.5
2160,2129697275385818
2165,2455333326949169
2170,2722044665305482.5
2175,3025418502210311.5
2180,3896527053289205
2185,5319799557278261
2190,6493595853107306
2195,7299419459780222
2200,11722465625648714
2205,15448823011469340
2210,16604117497195078
2215,18157315011696352
2220,18214969782645432
2225,20947289131160836
2230,21740281911849812
2235,21126939871191204
2240,22345097599104208
2245,28718603816444960
2250,39305328944647490
2255,38408089061349150
2260,41954590061697640
2265,54870534844048760
2270,56558998226638896
2275,55338123644732090
2280,51389902373251290
2285,48586368657403280
2290,50996450911811990
2295,59489922846186496
2300,81039903158224110
