year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20726510723222.586
2025,23114316027103.17
2030,20889664335091.785
2035,17519510973570.75
2040,20553810479768.332
2045,24333781195735.11
2050,29420622611064
2055,25970816167245.21
2060,28035835241518.61
2065,23926157917897.715
2070,25350298939239.187
2075,27353341076490.164
2080,30056247464128.953
2085,36042269630239.914
2090,41452568736339.266
2095,39815038407550.7
2100,49647168536066.94
2105,41864123169085.07
2110,49061126182599.05
2115,50084544383287.9
2120,49838841210106.57
2125,62611520369517.375
2130,58815297871071.51
2135,69955963116071.9
2140,70420279227236.02
2145,65052624005524
2150,63572644832222.125
2155,69534594153294.445
2160,79037738384366.42
2165,72965796187784.77
2170,82766433534790.31
2175,78673330421268.16
2180,82001413599606.34
2185,95587175970418.19
2190,87607452722733.77
2195,71128980238509.02
2200,69147102558911.2
2205,65708712820198.5
2210,60314526667035.03
2215,55080903022292.94
2220,69238001895707.83
2225,77430376884446.72
2230,63123711409392.945
2235,68479021719731.11
2240,65320413559221.8
2245,57922887904947.914
2250,61511376882317.56
2255,60032857195009.54
2260,53701309271566.14
2265,60595916443611.21
2270,72165058224145.6
2275,73294849753471.77
2280,89676904923690.56
2285,61795743345485.17
2290,63960544586133.54
2295,66198448931146.41
2300,62787027836176.57
