year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24898300137732.516
2030,33973560127254.082
2035,35186961784187.29
2040,39075518637390.18
2045,34690092228165.926
2050,44233717808194.414
2055,46810763487179.17
2060,37402981218420.375
2065,43602544037215.26
2070,49907439845385.69
2075,60709913579315.19
2080,59105272306736.75
2085,53245014523213.45
2090,61454440279014.55
2095,64249514306790.99
2100,63728968129687.39
2105,66036765471984.57
2110,53604132251540.31
2115,64377513716932.45
2120,61918034874053.625
2125,60075577065905.914
2130,54290299118125.93
2135,53586260236849.62
2140,50618296190777.15
2145,58648224616683.86
2150,49888955725263.15
2155,34977965478799.277
2160,25368418954846.34
2165,28394818559234.383
2170,27847625004132.52
2175,28213617694270.703
2180,26089939033619.793
2185,20863260823707.42
2190,18135386581175.957
2195,13010018486171.271
2200,11566490511748.562
2205,12217061329014.293
2210,10415181582233.67
2215,8547949570084.07
2220,7184663935926.204
2225,5463921439579.138
2230,6426294877276.597
2235,5980754670247.627
2240,5876422838101.676
2245,8111200122358.841
2250,9391503158379.791
2255,9555647278993.62
2260,9495385562267.797
2265,8665907363636.821
2270,10258675640211.281
2275,8988244079503.545
2280,7477092628756.079
2285,5975533382451.473
2290,7636171441314.953
2295,7577098282948.932
2300,6793151444805.295
