year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17632239777086.88
2025,20126683006349.113
2030,20230055151996.06
2035,23856762680524.28
2040,22733135841322.105
2045,25050638527470.477
2050,33150546043257.145
2055,31530229152839.35
2060,37074032857118.8
2065,38105628555180.484
2070,53292444297571.34
2075,79504809431676.9
2080,84602814624349.47
2085,97998329460739.27
2090,139055744611259.34
2095,170221138558172.78
2100,188565146520781.06
2105,211021101505911.78
2110,228713842519580.5
2115,305044778102149.8
2120,438553021809267.44
2125,522538564132760.2
2130,632690687999820.1
2135,734195405993983.75
2140,881939226921206.4
2145,954093597753215.75
2150,1546701175989121
2155,2199906282572887.5
2160,2514464511875787
2165,3309681622045482.5
2170,4345604758869519
2175,6619506000168515
2180,8029571232831454
2185,12158363989629678
2190,15199609387303598
2195,16990414757250754
2200,19488566655874392
2205,22478656066645304
2210,31641679445336092
2215,36308346248272510
2220,49120899482480776
2225,77450076010118340
2230,108080095584686930
2235,146027111456710880
2240,168655195187000540
2245,201446438881190720
2250,263866544513384900
2255,295297324107546050
2260,442167003690367e3
2265,478322999607568200
2270,656856697532340100
2275,613165204739312300
2280,756120845707222500
2285,799128045276631700
2290,875756513684101600
2295,1089507680228501400
2300,1219820054582483700
