year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,22379425514625.89
2030,22300893105777.824
2035,26386420185894.215
2040,33076574060629.957
2045,42332900753847.23
2050,45728598672322.48
2055,59074508757641.94
2060,64753463384812.2
2065,62513992209091.99
2070,81522511819736.44
2075,94823975379006.8
2080,80579200128814.5
2085,86092263111133.27
2090,68679251535192.77
2095,70683408928454.2
2100,74010768409728.625
2105,73498649212342.89
2110,75893587865243.83
2115,80624304286531.64
2120,96206429403372.45
2125,105629481345217.27
2130,123234644227616.3
2135,114627836214532.75
2140,153737467837134.1
2145,149832062775254.22
2150,131385147525915.62
2155,113629185320536.58
2160,164917121948128.3
2165,174805378851658.16
2170,181475472324256.7
2175,178324185921872.47
2180,190913441211557.97
2185,185128174239921.53
2190,187634548381274.53
2195,226461102728973.5
2200,196022881835192.78
2205,161785198009240.75
2210,189339763991434.97
2215,223338705828819.47
2220,215953668007331.9
2225,235209368808556.66
2230,234027152648522.44
2235,303842147562408
2240,261849435617113.7
2245,300247824559055.25
2250,278871595082932.06
2255,344733590227165.25
2260,409063996476096.94
2265,422101922695043.9
2270,441665788999363.9
2275,587624026758331.6
2280,662663070273858.1
2285,822415128508969.75
2290,833342907499643.4
2295,1022606968486937.7
2300,1327726082334785.5
