year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20633234140276.703
2025,20747926376068
2030,22959817764004.168
2035,26769381306670.785
2040,24976619295143.008
2045,28134209014268.195
2050,29880151511664.195
2055,31418500912260.047
2060,32817352055716.14
2065,53673254140912.484
2070,57964450367757.625
2075,56861769910791.29
2080,69195452110360.4
2085,96220152140339.78
2090,89746391702208.11
2095,115150363653697.62
2100,198494361725761.8
2105,287717722323533.9
2110,237641528281241.78
2115,281651319242090.2
2120,263876029283333.1
2125,321620220215928.56
2130,410115421597456.6
2135,416707490102066.3
2140,542932550068121.06
2145,677625606119275.9
2150,761574794691528.75
2155,996031446315708.75
2160,867923942824220.5
2165,919898460162623.25
2170,964812737044573.1
2175,1140100522330523.5
2180,980006700272014
2185,1152297964533281.5
2190,1579858940208890.5
2195,1760400497671639.2
2200,1522092478708846
2205,1377478171930413.7
2210,1407566919177155.7
2215,1218841447240826.2
2220,1317281510522961.5
2225,1404106033496691.2
2230,1448195991437864
2235,1634694668574485.7
2240,2033337409452535.5
2245,1943018529213339.7
2250,2051535288134448
2255,3272893294648878.5
2260,3298529359383703.5
2265,4165268712875717.5
2270,4726722098737503
2275,4781247553385607
2280,6748207280479484
2285,7040138711457250
2290,8184717587019382
2295,8297781251962596
2300,8612700031146421
