year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21002931489878.88
2025,21407073211196.566
2030,22648838741768.46
2035,24201140622766.684
2040,27789947033662.984
2045,37144669483975.945
2050,38837436322043.945
2055,38577880937662.336
2060,48317363639801.62
2065,58478102658497.516
2070,61201868802515.82
2075,71655322716538.81
2080,51607373086587.15
2085,45615124780120.734
2090,56161190211406.055
2095,53761772588585.65
2100,50635309241791.875
2105,49902688545161.914
2110,63973660742071.43
2115,53650407815548.984
2120,64162360880829.016
2125,70278616448236.51
2130,77716615720316.47
2135,73523627390730.08
2140,81559992843673.5
2145,103929922128678.8
2150,116039066544109.34
2155,120982007774778.19
2160,195966774431151.22
2165,187455667552325.84
2170,231686245375577.44
2175,211594788729134
2180,191389337908101.53
2185,194204680490101.78
2190,246795393251288.8
2195,241635308137510.5
2200,234653278420837.6
2205,242671837823070.2
2210,235187705957660.1
2215,197585853044173.4
2220,187370061483067.78
2225,160519519199732.44
2230,161954139306564.56
2235,192647562705870.06
2240,233945896072485.25
2245,209127301483561.28
2250,210701850425532.28
2255,198622955719021.47
2260,262585403510881.84
2265,245795135547401.94
2270,294933637714003.94
2275,278085534184987.84
2280,251706741165293
2285,279209401967935.03
2290,314960725806484.44
2295,301305302003222.9
2300,356810585729449.2
