year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,19996319326531.418
2030,23332047939679.31
2035,27102369452316.95
2040,31822258794050.65
2045,45172768647423.82
2050,59421582386077.24
2055,60941193251199.29
2060,72203804738767.78
2065,78726220701986.58
2070,82589860267628.67
2075,84260610387489.78
2080,89806636600559.28
2085,90716570937982.42
2090,79221466582065.55
2095,67301559411636.65
2100,59312986453727.09
2105,54687013848019.09
2110,49094909294262.08
2115,53569562604450.91
2120,59230850490347.664
2125,42422524256521.44
2130,38566169097499.12
2135,30169486041594.535
2140,30211370569859.734
2145,30584944735664.367
2150,32223356543432.098
2155,32670161661323.05
2160,28876621085725.81
2165,28713144247352.937
2170,29923751374415.035
2175,29910331671101.816
2180,28652279413568.816
2185,31409012872598.375
2190,30364723656971.43
2195,31382173503026.59
2200,32045444579636.77
2205,32542867377514.223
2210,32375351879929.203
2215,29143569523467.55
2220,23231840491418.31
2225,21092413095151.92
2230,26943063485858.81
2235,28303751535264.82
2240,38158880251039.78
2245,43920131235417.67
2250,53936956308581.77
2255,64571319507112.266
2260,61206973268615.03
2265,60258093540806.55
2270,56727167146432.03
2275,51800603404509.234
2280,57117228775343.21
2285,64638105602242.82
2290,50602087782086.59
2295,40164467070317.46
2300,40948751085534.55
