year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19218632371354.723
2025,20060858215558.785
2030,23844303377579.758
2035,27084491317311.12
2040,26299247252021.105
2045,28027964353568.84
2050,29667437281542.324
2055,29878066402174.645
2060,29750059407999.92
2065,30513554476141.133
2070,35956874622820.63
2075,50125033957342.31
2080,49171979477203.43
2085,51261376788260.7
2090,50081042733630
2095,52591672422850.766
2100,46903598558195.9
2105,46938245662852.84
2110,47850130482373.22
2115,50014295588624.4
2120,65970486651167.84
2125,81184145263391.39
2130,83665530259337.98
2135,89568465318472.31
2140,80195761251655.45
2145,75672572133177.83
2150,66070886111768.72
2155,63932580860774.945
2160,65262115056989.7
2165,63701561415969.32
2170,69667004660154.58
2175,86511759966107.67
2180,102010433254644.3
2185,106037898032486.48
2190,120251901417849.48
2195,109733554949055.67
2200,100435010244293.78
2205,87618873537921.73
2210,99708960697696.7
2215,122213530818331.2
2220,111726270912572.17
2225,114804990859197.42
2230,147568161044914.78
2235,148605454158920.16
2240,207196338246381.06
2245,244017340340148.9
2250,258318370381703.4
2255,234338145112612.22
2260,219603745244756.53
2265,254341015336774.6
2270,276145126076983.16
2275,324208838439179.6
2280,375535427492709.25
2285,374991430115088.56
2290,381780239798675.44
2295,429815939044099.2
2300,448528150841381.3
