year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18077337393094.336
2025,17225114131807.76
2030,18197047000782.434
2035,18493412904021.895
2040,24109419642712.285
2045,22132488794767.977
2050,20213901170404.484
2055,20920979506044.406
2060,25144835624402.945
2065,31965381329582.516
2070,34258786226370.594
2075,36268033472857.734
2080,32700576729952.355
2085,32080671804759.324
2090,33423138398953.71
2095,34047219266164.81
2100,27571550156218.07
2105,28970453790867.395
2110,31471843398904.75
2115,31905108485002.594
2120,34000588566160.74
2125,33573345930461.297
2130,38647701523929.72
2135,38737449685520.805
2140,39130303858185.58
2145,40376259624265.16
2150,44337839112229.914
2155,45805820897473.8
2160,46172093525846.05
2165,42850283564821.1
2170,41570781814357.5
2175,43538413427210.38
2180,43459716204491.75
2185,41071713460898.19
2190,42238590325807.12
2195,35222944791845.86
2200,33297265731444.13
2205,28793994751229.375
2210,28987346260332.215
2215,31009426045992.844
2220,26722707250283.516
2225,24458817594765.69
2230,30337533732820.344
2235,26286579597242.4
2240,30506446019343.34
2245,31684424198361.973
2250,29917134551573.562
2255,25808360708801.35
2260,22897153454347.387
2265,21885786362552.516
2270,23304263164193.375
2275,16914365176449.393
2280,19226386305311.59
2285,16270530149387.143
2290,15958920735372.021
2295,17297408701332.662
2300,18203878977019.65
