year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17570822056635.58
2025,17113875931448.615
2030,16024421500395.947
2035,16441111594317.01
2040,16934934082197.79
2045,18879317758245.207
2050,17793941995215.555
2055,18668539427440.58
2060,24598838719930.633
2065,26115062540487.31
2070,23835320068277.79
2075,24529060503643.727
2080,22571484279251.766
2085,27496380131436.254
2090,30019472282661.09
2095,29881704281889.1
2100,35602396357746.12
2105,40980855049936.734
2110,46115181915728.06
2115,45902650947539.055
2120,43085898805037.164
2125,44875864205869.484
2130,47434258790422.69
2135,53099065898638.12
2140,56130153873994.55
2145,50988109404438.05
2150,42829091187992.85
2155,44983692138079.72
2160,43366425591615.8
2165,54175336739155.36
2170,63083961568197.41
2175,67582982762626.17
2180,69922642436471.77
2185,80229731708885.11
2190,80044697444903.67
2195,105061437370025.14
2200,104428626968346.92
2205,142436536719293.56
2210,170439780183254.56
2215,178519279051158.56
2220,187433765392638.1
2225,224821695386873.06
2230,268004500018912.6
2235,271993622108755.4
2240,348190540919437.8
2245,303948879389928.3
2250,404301265352974.25
2255,502001310711011.9
2260,573761245239351.4
2265,612332517644608
2270,655228510702321.5
2275,820277586235911.5
2280,844831408602312.6
2285,958843679794106.9
2290,1111251361930155.5
2295,1083510346739378
2300,1169136647619225
