year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19681046846166.586
2025,17825629116086.19
2030,16730299161795.03
2035,17248911773994.125
2040,15562018183469.125
2045,13330477137770.36
2050,14953878094050.723
2055,12548295119786.76
2060,16951012939680.281
2065,18529439693747.387
2070,21653908927867.742
2075,20073429221104.2
2080,21301574747024.39
2085,22815105355129.15
2090,23993154137853.62
2095,30129169594714.145
2100,34334090312519
2105,42407085376428.88
2110,37543203223668.15
2115,36062539359542.52
2120,34901278328816.867
2125,33407642344965.742
2130,45017938226881.82
2135,52259490396916.055
2140,52641711704486.91
2145,53830244983749.12
2150,61264956437883.41
2155,80538996355129.02
2160,85602051402336.69
2165,82625674912401.03
2170,84615927088799.9
2175,82694491128404.94
2180,98504331240842.77
2185,91474178162735.03
2190,94527134287006.34
2195,109161777673860.97
2200,101796560659899.28
2205,116965337233205.78
2210,128776593557203.55
2215,115563436469084.83
2220,96743906477143.53
2225,104669932143069.06
2230,105127725655987.53
2235,92316061959649.84
2240,107216379878166.64
2245,107338188094750.33
2250,124257910081717.31
2255,144789685493226.34
2260,164747213374896.3
2265,151455410582765.03
2270,175648774111247.3
2275,200211807965076.8
2280,223949970647446.97
2285,195790819429644.7
2290,160882914342390.94
2295,125759157434341.19
2300,131684574737474.06
