year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19357767470664.38
2025,22154186617383.285
2030,22400923969877.4
2035,20001619814351.484
2040,19269781169213.05
2045,23882082032314.656
2050,26270894853181.484
2055,30742969862578.406
2060,39181909747654.62
2065,41556745119254.34
2070,47794543028139.77
2075,43622452118919.88
2080,42563287034763.055
2085,40955164101286.266
2090,57101021923378.11
2095,64551842397410.48
2100,66167656908505.64
2105,90406944461558.14
2110,89263397844691.6
2115,96504650081076
2120,85068878098722.72
2125,84742796587148.58
2130,75611884353515.86
2135,70373544187203.875
2140,80376518539986.17
2145,88820995047276.28
2150,76541014354439.14
2155,77015023631457.53
2160,74194326083271.31
2165,78453654433144.02
2170,76329393999756.45
2175,76014392241410.53
2180,75231134054821.14
2185,78564590669123.98
2190,70992900585955.25
2195,64167554661447.6
2200,60139436218384.31
2205,64706954811421.25
2210,59872502847635.016
2215,54707140944313.27
2220,58568973190122.9
2225,64391828624045.28
2230,82796036627194.67
2235,67390570765389.74
2240,68593116026115.1
2245,66150645722343.28
2250,59225007436685.01
2255,55794870015879.59
2260,57536985811515.875
2265,54576264885014.24
2270,51388967879793.414
2275,52689940849495.57
2280,45816397347775.27
2285,37741327756837.875
2290,37651688515063.67
2295,36747340080530.36
2300,38247721684147.734
