year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21849384520529.07
2025,26041489465795.383
2030,28610465542178.96
2035,37086799443148.43
2040,40713815175521.67
2045,45668478054013.38
2050,57006004469534.63
2055,60296401694966.08
2060,76401609226119.52
2065,86604551684977.125
2070,90273571714895.23
2075,96204959770305.23
2080,96328288345220.95
2085,102847977273542.64
2090,125269518233302.8
2095,137603389472230.37
2100,125606001711215.73
2105,125488783050443.64
2110,105997155086697.25
2115,112026067016796.97
2120,93760389270572.67
2125,81718646975140.84
2130,72617702597880.78
2135,64722623495782.12
2140,63659442912423.34
2145,62390691100403.32
2150,63197683684352.9
2155,60129105493019.266
2160,68948200415931.51
2165,58891914864738.49
2170,55916046247650.164
2175,66459954833606
2180,82314017447286.27
2185,77288820804686.19
2190,76120376268579.375
2195,67288480604353.22
2200,67458861588181.27
2205,54517218700245.445
2210,44460647497054.21
2215,43072382282070.445
2220,41279359366878.88
2225,39377374447986.516
2230,35459863276321.84
2235,44861530425016.945
2240,46361131983178.01
2245,43164585600681.055
2250,43251817402820.81
2255,41299611158425.06
2260,40270319900301.35
2265,39638678398462.25
2270,37128659799843.5
2275,42425115370809.92
2280,39682967659546.23
2285,32621013463513.22
2290,28677176839585.367
2295,22575453262642.8
2300,20077230936703.87
