year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17920085380173.555
2025,18555833631030.223
2030,23564486577082.58
2035,18429407182424.76
2040,19546298783669.51
2045,13043449655331.33
2050,8385458175889.103
2055,7959380184111.838
2060,6498400820335.943
2065,6445504091063.71
2070,7421628147696.597
2075,9128025585829.73
2080,13306772584199.24
2085,11475905095361.387
2090,13554155556629.746
2095,13138468180504.35
2100,12803971421176.926
2105,10743424984016.443
2110,11186764477335.617
2115,11834096500628.11
2120,11438114759483.227
2125,11253509415771.2
2130,11664885413217.604
2135,13350346195502.365
2140,12321343615694.7
2145,12569464070312.76
2150,12759970170112.502
2155,12842978281236.5
2160,13946620231683.625
2165,15194627356856.139
2170,19404306656226.117
2175,21027725059497.19
2180,23754147263148.723
2185,26521774735946.516
2190,29284832176552.71
2195,29542265632149.266
2200,30580342067080.004
2205,32911969520536.51
2210,33763591543666.043
2215,33779174825351.97
2220,44043710538025.47
2225,44168035035174.91
2230,50846025532789.625
2235,52011917849060.17
2240,53060596033948.13
2245,80029975159271.4
2250,88014223882916.2
2255,130560558138406.14
2260,117898503889102.92
2265,141388261571017.22
2270,165719969712552.94
2275,166809912318934.56
2280,210799261276162.06
2285,281252479444908.5
2290,268944899765913.5
2295,291941932229865
2300,273811672009779.62
