year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22050122693524.324
2025,25433390257013.445
2030,27638186993322.277
2035,27900100716519.555
2040,23386200190536.37
2045,31083737585960.36
2050,31792340741919.895
2055,34475024343225.41
2060,33088777028007.83
2065,29655772605392.875
2070,23805983538769.383
2075,21059371413686.047
2080,27064961125817.24
2085,25595813203764.21
2090,22629823615118.51
2095,23806296506944.36
2100,22290330713978.984
2105,25357782307487.426
2110,24305580619021.164
2115,27676530177330.965
2120,23229675846272.83
2125,25965116526946.004
2130,27405176798409.926
2135,24380935660547.89
2140,23167200751151.22
2145,20752607398848.54
2150,20284624138493.08
2155,19478358300018.566
2160,20960966400414.58
2165,18826281030945.336
2170,21561273663155.66
2175,23028701649904.234
2180,24437180550054.66
2185,20166041193893.395
2190,28012142551617.105
2195,33010665816587.92
2200,33950763367775.918
2205,33997146517714.805
2210,34519576009373.45
2215,37607119164785.18
2220,30738496202825.21
2225,33961537314748.62
2230,41010717878033.04
2235,43598666069582.83
2240,47710793979570.695
2245,45934175875883.625
2250,56732323872622.75
2255,59186895394801.13
2260,58732558453725.945
2265,65734678786657.69
2270,73030018784022.625
2275,68111000719237.94
2280,66909394428334.62
2285,61308643067395.06
2290,54970867372469.51
2295,56069071170599.96
2300,50340191236922.164
