year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18889315638012.2
2025,21013777823104.883
2030,20312868106001.82
2035,20750893639546.723
2040,19028381825008.906
2045,21405623983000.94
2050,20002407018944.44
2055,18783493291226.223
2060,19758812630923.426
2065,21932915519471.38
2070,27381633606444.234
2075,33503540533303.918
2080,41617077207449.66
2085,45939567801495.09
2090,50689638213653.64
2095,46604512464420.48
2100,39909145302946.92
2105,40713360604360.32
2110,34477584795999.8
2115,39655900668579.9
2120,34633100551746.934
2125,30226415595240.285
2130,31899293512471.047
2135,28518240114414.1
2140,30461765533695.76
2145,32198530747642.105
2150,39969200529431.47
2155,36110930563072.625
2160,43736440613932.625
2165,55723862745473.875
2170,60062652872992.055
2175,63511374616340.55
2180,57858350305917.89
2185,62624846129376.88
2190,64161774364429.06
2195,66527505365818.92
2200,67430950130659.38
2205,68569250125335.305
2210,73302815276039.73
2215,88366169406453.55
2220,78466624903813.39
2225,71774404059336.58
2230,65295402958294.8
2235,59630613408619.79
2240,61132563755968.055
2245,78905511041168.11
2250,77783267821538.7
2255,74341892667632.33
2260,92179173456530.73
2265,102155291159904.08
2270,103633591515895.95
2275,103509952972562.86
2280,127162161060460.19
2285,160549823356769.34
2290,208958230029194.37
2295,212879052687699.56
2300,214071323013746.87
