year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18420530174124.79
2025,17762490241602.742
2030,19589699728821.117
2035,19914313614441.707
2040,25788698575185.473
2045,27543612436172.98
2050,23200905373626.86
2055,23194067220694.293
2060,24539180570027.016
2065,28145936070840.88
2070,35655808037111.95
2075,30668812061290.16
2080,36816029210826.95
2085,32555297517391.543
2090,26562422897138.88
2095,23358147597402.316
2100,21035950731350.26
2105,23011252005019.035
2110,22902075654581.67
2115,27833743978514.13
2120,27944904216945.375
2125,23604489179625.707
2130,21617919238954.06
2135,21149661147493.937
2140,19435998164991.043
2145,15640774994771.375
2150,15861346789043.283
2155,16603535705508.957
2160,19705452007966.043
2165,21530414036437.12
2170,21071862220770.793
2175,23959102775435.73
2180,26500407270765.598
2185,27015756411174.02
2190,31528370533469.5
2195,37188184634303.25
2200,32295329083701.195
2205,31255255510521.543
2210,32857471407643.312
2215,32492064992870.812
2220,27999208542180.18
2225,29418218307124.26
2230,30186798610836.746
2235,30708740107795.293
2240,33403876618641.77
2245,28002052105087.05
2250,29889862412138.1
2255,24420895734052.258
2260,29892140979278.496
2265,36557726455595.46
2270,40856681617346.81
2275,42451974007154.64
2280,42860955402991.98
2285,38832560628068.445
2290,38303082718661.19
2295,40449213304937.77
2300,40090716071686.64
