year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21104946567541.453
2025,21542912743492.28
2030,21615044273892.074
2035,27104607692651.965
2040,25206475100651.195
2045,32535825935900.984
2050,35192767392460.24
2055,34082464133703.812
2060,33260607857446.49
2065,41750884909603.74
2070,49368575443027.07
2075,61403438373725.9
2080,69552279727948.53
2085,91675201802163.45
2090,113524810193117.2
2095,112697842806044.16
2100,124879281308441.2
2105,121398262850521.33
2110,148033558992227.6
2115,188359516966759.12
2120,170563927393985.2
2125,190668991545880.1
2130,223086759635941.03
2135,229370189455624.16
2140,262537353224798.3
2145,351281248019677.3
2150,358986213104082.25
2155,392642813081048.2
2160,317799132589967.9
2165,310573200087257.94
2170,317465433575472.6
2175,318004399546715.8
2180,328494580838331.2
2185,314424527019058.75
2190,319772905461175.6
2195,256698954601923.3
2200,208578878239137.47
2205,190336890352375.4
2210,175382331383686.6
2215,173421023671426.72
2220,195358187541594.03
2225,178627015051724.2
2230,196047171871324
2235,199083367117302.66
2240,187429722756272.9
2245,180311149865376.8
2250,149249363336590.2
2255,167271980788171.56
2260,145394801416074.8
2265,126764637045761.36
2270,133222317794448.86
2275,114008311162016.67
2280,105575495092683.58
2285,100675347533292.62
2290,100435535038720.23
2295,102569104810257.86
2300,91227478244629.4
