year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17557883578862.715
2025,18630402027999.066
2030,23534892729467.34
2035,26233922072683.137
2040,28504413024323.527
2045,35955561569201.02
2050,47076968794138.87
2055,63249668253186.79
2060,68643795420702.65
2065,73346549386095.81
2070,96316185650736.31
2075,113748453832434.22
2080,131593123416885.78
2085,169863085095732.66
2090,174139316204720.16
2095,210052052152798.44
2100,240962595715175.6
2105,326105813548823.5
2110,381076207359849.75
2115,536896404930498.1
2120,696849401524199.9
2125,734804526636459.6
2130,822882712978334.5
2135,1034811961468544.9
2140,1263189018280960
2145,1869577217964030.2
2150,2351266795593159.5
2155,3050376824830020.5
2160,3822950367819713
2165,4171819656338153
2170,5076264827513134
2175,5700093676508688
2180,7858054218185689
2185,8319332672575805
2190,11844643463403498
2195,12758363564843730
2200,15641457379881128
2205,14939613807595548
2210,16516630950342034
2215,19640871788434816
2220,19331676658932696
2225,24565576469513148
2230,28610656342136736
2235,34558829192413620
2240,38302682511106430
2245,49883203969431770
2250,54784466217793664
2255,52202857277899824
2260,56397905849097450
2265,77513155005739260
2270,106947005283946980
2275,128683265192731070
2280,154623653731137340
2285,184011167833896770
2290,197349679550512640
2295,247295071795576740
2300,298885707805285760
