year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23901339009880.867
2025,29652694682545.44
2030,32155943290518.18
2035,24246289726397.035
2040,21788948456221.32
2045,29498180849214.15
2050,32440041417601.56
2055,37387265743751.32
2060,35861532934431.08
2065,39447156367843.086
2070,43449815982593.91
2075,40977374355289.42
2080,38671387875607.016
2085,45445187413513.48
2090,49596218561365.73
2095,45684810046109.69
2100,57760271099586.41
2105,55937411360890.164
2110,62229065065171.484
2115,59037726146372.26
2120,66346590139480.29
2125,66693313680395.57
2130,65154587300784.58
2135,71538489919585.55
2140,56303912555913.38
2145,56163643369972.1
2150,59425570812126.93
2155,54488361773842.664
2160,55142445370731.5
2165,50963558906462.94
2170,43493099291635
2175,46631105373980.695
2180,43123672967917.69
2185,42241257910621.79
2190,44910147688533.03
2195,54747693715533.805
2200,46156631636124.73
2205,45995844720460.336
2210,46403001032046.28
2215,51831639516275.48
2220,44930775705848.9
2225,42627433307756.53
2230,49036603988915.48
2235,36884433331928.664
2240,43928639786621.664
2245,34288425712620.78
2250,41486140612576.6
2255,34522072958368.652
2260,28444417160012.117
2265,20763638381744.113
2270,15481527984694.604
2275,12415487351045.615
2280,14281542577829.596
2285,12534326456291.326
2290,14050158171481.56
2295,13115689438237.143
2300,12269740542373.873
