year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23950226907616.363
2025,28246984516721.246
2030,44281204497556.414
2035,48727463137631.46
2040,51484200378390.2
2045,59897709718601.5
2050,53092810761715.305
2055,64452780172641.734
2060,56893339524747.56
2065,66859988135962.7
2070,65852608737274.836
2075,73778773002957
2080,72821398752619.27
2085,74812434357825.94
2090,89357065746639.98
2095,67187001060828.31
2100,79105695528328.42
2105,77909252334727.81
2110,58597649359695.23
2115,49297273433355.91
2120,46659455201929.086
2125,54860386399269.96
2130,67240790266207.61
2135,69743260110174.23
2140,68676685205295.234
2145,61140367684963.13
2150,60191837772628
2155,77554442762182.4
2160,82396693950139.98
2165,84793695094032.9
2170,93242338054782.42
2175,77203876575396.66
2180,79680976180823.08
2185,87708488180836.875
2190,94284088112236.58
2195,93773478718455.53
2200,100065979717877.17
2205,85880906258565.48
2210,129482884375211.86
2215,160257548745796.06
2220,199760416842921
2225,207545048356509.3
2230,214202431746810.28
2235,220883349444306.25
2240,211282964689959.72
2245,247134953072628.44
2250,238432741483465.5
2255,262204470185198.84
2260,337449516087751.7
2265,307554050341164.5
2270,383138455640689.56
2275,388876570605119.1
2280,447435860183518.56
2285,512657114537217.1
2290,550134376698698.3
2295,643444275949576.5
2300,648339620461217.9
