year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20460372876637.33
2025,19150813317820.117
2030,22433743314531.637
2035,19824828144474.33
2040,22247108744136.125
2045,27831771533198.047
2050,30903950605730.348
2055,30873522827886.297
2060,27563223223021.5
2065,25422685232854.867
2070,31077782909224.504
2075,32382258312167.17
2080,33040797715111.227
2085,34171477419067.277
2090,36113798591791.055
2095,30338153888102.027
2100,32048367662739.707
2105,39900084533124.85
2110,37216725980004.75
2115,35880021005544.87
2120,35432617074557.47
2125,48162523941904.4
2130,52190525183389.29
2135,48910437479426.09
2140,53970968387894.37
2145,59444798353619.375
2150,62568073511838.6
2155,54247021056111.52
2160,51029127411106.58
2165,42950382447353.58
2170,62898826108206.33
2175,51641638159383.46
2180,56635088169548.664
2185,63719858044170.78
2190,51829770713778.03
2195,51292675467568.08
2200,48244463113135.93
2205,59363520320660.68
2210,58774882211422.836
2215,51098452018005.125
2220,62160892622442.8
2225,48677055859380.29
2230,48601873340713.22
2235,55744104008702.26
2240,61306212852541.45
2245,69616570416421.73
2250,71416900402305.28
2255,59848912074177.016
2260,65591399777118.61
2265,64660407273297.15
2270,70174089667687.77
2275,82223752019943.31
2280,79879449128897.14
2285,79158900400595.6
2290,74386429071563.31
2295,74170753833963.08
2300,66266052309752.7
