year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23627117568222.12
2030,29453101118893.63
2035,27976489575672.043
2040,40009071434344.15
2045,40410376443670.18
2050,38875943950302.65
2055,42527765242231.41
2060,40149473322589.88
2065,44176210162588.4
2070,46911894468861.01
2075,47635851508895.78
2080,55679905287586.21
2085,47056905472533.6
2090,44894224110369.26
2095,61570162107298.125
2100,54717804050886.54
2105,55170717920432.42
2110,57258342285059.29
2115,57732023046974.44
2120,51460723437848.33
2125,59062781323007.76
2130,56627354362011.664
2135,56996235664226.805
2140,41219317056898.484
2145,45545935953895.27
2150,48675557705689.47
2155,45877361734428.08
2160,56494027794661.24
2165,58653311791779.63
2170,57515324983795.49
2175,65717756095900.875
2180,49620907422715.5
2185,53104810166054.33
2190,48362790890005.28
2195,48693409260103.52
2200,47462250376862.5
2205,53322568430836.64
2210,43794588161073.016
2215,39405463993334.266
2220,44975721807356.63
2225,36429065017705.91
2230,39269640361422.6
2235,36221371152356.52
2240,41889111293476.23
2245,44433699735241.52
2250,43691921092400.78
2255,43960794240376.34
2260,36653042109814.65
2265,29783267275439.027
2270,28904660889127.984
2275,30464503975506.66
2280,37015031596633.55
2285,44658883285145.836
2290,37677110037874.516
2295,44333961662019.48
2300,49887118938283.195
