year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20865976774372.418
2025,20593068172500.08
2030,25726836852954.42
2035,33940005898287.51
2040,38106027838370.76
2045,42660163297590.375
2050,70283110946266.25
2055,88762147407411.95
2060,82499367039907.95
2065,106734446559051.11
2070,141520219180195.1
2075,160957952307078.1
2080,163694348902191.5
2085,191645815932855.28
2090,202742606649925.7
2095,268470937964952.94
2100,253949353331643.2
2105,246651374968387.37
2110,288666117678829
2115,370813988677603.44
2120,377407167969654.4
2125,512051091455500.3
2130,441113769628630.94
2135,374351799015563.7
2140,281230303869164.34
2145,325053324713871.6
2150,295927558492398.5
2155,301277297316071
2160,285199550075706.75
2165,376586852860658.5
2170,479734274108470.9
2175,619167476384003.1
2180,624834858965808.1
2185,673005584018903.4
2190,746766935117196.25
2195,716984940336295.25
2200,737675291896925.5
2205,705916926474323.75
2210,755032274797767.4
2215,738078088541459
2220,786315999965288.1
2225,838730049373719
2230,788153020494371.25
2235,948642840969214.6
2240,1133855020286965.2
2245,1397502368011099.2
2250,1350599355456115.2
2255,1701478407605101.7
2260,1810894076614915.2
2265,2025014370654292.5
2270,2320064044427925.5
2275,2926382025442797.5
2280,3538983871692595.5
2285,3575094864127649
2290,4072583821348130.5
2295,3717716996430548.5
2300,2920138481950622.5
