year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19057232375252.406
2025,20407475990647.652
2030,27645072743303.38
2035,29496866790919.25
2040,28318032026274.285
2045,23491170527233.816
2050,24168550830008.523
2055,21638264694969.363
2060,21411114691059.81
2065,20125233884242.465
2070,26511836902514.58
2075,24921562359247.69
2080,23965576660134.184
2085,29982939151617.93
2090,31630753262296.23
2095,36248724203711.65
2100,35111849054233.15
2105,34749179801431.016
2110,33180817318562.203
2115,36516089824082.54
2120,27346772030593.79
2125,22334800501540.12
2130,28430841572983.906
2135,28486224687047.316
2140,24099306200480.133
2145,24844743888362.453
2150,22138232123561.08
2155,20754397174807.766
2160,21256634410010.46
2165,22958398461496.18
2170,21684088453400.89
2175,24889623274153.785
2180,23822389902743.055
2185,22712569343566.12
2190,21014061137321.027
2195,26093423897124.973
2200,31574191224378.41
2205,35787970203948.71
2210,43897892474676.266
2215,49281388275828.99
2220,46932318657286.88
2225,57987595098770.03
2230,80805688698488.33
2235,104286290383720.5
2240,117692814384782.19
2245,109365464835168.92
2250,156318664039402.94
2255,188549779690844.16
2260,224238733164885.03
2265,241140788528864.3
2270,304896434293816.25
2275,279336409216751.4
2280,322280750404677.94
2285,434921448361533.6
2290,474330783170862.2
2295,482812975908137.4
2300,505246011795959.06
