year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20252421694772.887
2025,20510703145980.504
2030,22455935921407.715
2035,25926816872870.85
2040,28785273694532.727
2045,32424912663574.785
2050,34314636020188.348
2055,32193505466318.285
2060,35269007189917.93
2065,48046659235074.805
2070,54842323426797.57
2075,59627416120259.85
2080,60634172519076.34
2085,60707135802532.23
2090,70133567665144.04
2095,77651915809226.8
2100,81079933238315.73
2105,85069863013155.36
2110,88453249408758.16
2115,100860397583489.48
2120,103091770133554.77
2125,103871570421428.67
2130,91769050330645.39
2135,95075454156210.39
2140,103483585155788.77
2145,89401113523390.9
2150,84031666634601.77
2155,73020904252060.48
2160,73032830625075.11
2165,62181460945891.734
2170,68577007858619.984
2175,70415437484187.66
2180,81860872764815.39
2185,76578721960012.375
2190,65000687214982.47
2195,63042278535830.484
2200,52625080961165.66
2205,47882969035792.55
2210,51964303456813.77
2215,48547494689551.4
2220,48435805681550.336
2225,42653271695101.64
2230,35546392359645.43
2235,31680919724765.02
2240,30769175543140.746
2245,31669662349144.004
2250,27277052107251.984
2255,28221881278768.91
2260,24905040045926.754
2265,24204456908447.957
2270,18146959727089.785
2275,17693869141165.973
2280,16675127394639.09
2285,15861238337122.293
2290,13975405820752.355
2295,12314976590718.867
2300,13532348089698.305
