year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21626052366398.957
2025,28214209982685.99
2030,35803774757737.086
2035,35028366460514.523
2040,42787297459823.6
2045,43088514337390.625
2050,52927997141569.55
2055,52454828327845.92
2060,63570406829632.75
2065,108074159986953.77
2070,107762273210686.05
2075,124815485867935.78
2080,156232881541379.47
2085,191790838510151.94
2090,216046000119599.84
2095,206718302583242.3
2100,216379802867135.3
2105,247935852989230.25
2110,256722865516338.12
2115,276909360714719.6
2120,260278550484445.34
2125,292888871838113
2130,364954054815622.94
2135,365740269881997.1
2140,418092559225921.7
2145,558832201457111.8
2150,698262304990886.9
2155,861398908886443.6
2160,1042990546100159.9
2165,1217534921787084
2170,1181187570445576
2175,1161892486047129
2180,1338060431388831.5
2185,1644697667591131
2190,1473419615618754.7
2195,1729310501349542.5
2200,1699404690282746
2205,1543080935017611.2
2210,1893210157082235.2
2215,2509183235220187
2220,2623576776974127.5
2225,2420892213792346.5
2230,2763765844633424.5
2235,2214882093387934.2
2240,2172560664037834.2
2245,2355650189065706
2250,3083793410066302.5
2255,3690634534892410
2260,4537403805764771
2265,4898801298475346
2270,5258263716604680
2275,6262842436387680
2280,6656646647184470
2285,6808803537598523
2290,9109669328383690
2295,13678507574407788
2300,13254814636203858
