year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17704298860864.29
2025,21236614897494.187
2030,14682295642136.676
2035,15665386499057.13
2040,18265247232847.656
2045,18896871053820.246
2050,17748295346095.977
2055,16501451987464.975
2060,14202915098647.139
2065,14072998720593.11
2070,15713543390968.836
2075,21775179421825.94
2080,26338049718987.1
2085,31845919599231.395
2090,33491444277071.17
2095,35263514256846.11
2100,39776465427585.375
2105,43016016358396
2110,35433321366177.49
2115,42235271357228.64
2120,44460281320605.58
2125,49680140015424.37
2130,46442798275032.01
2135,47121186896130.52
2140,47560929934758.15
2145,48516955788027.8
2150,51604224665803.74
2155,36376802174060.23
2160,33447540541179.44
2165,30980012972346.758
2170,25903578563119.527
2175,31979448259406.73
2180,32581715436848.05
2185,26120795533968.664
2190,26612586735409.26
2195,21969275599850.48
2200,16017568950925.107
2205,14603449540060.05
2210,20824170878368.082
2215,21934344936115.656
2220,22872783120204.996
2225,24894472403941.477
2230,26545807824507.73
2235,30415806678545.32
2240,33227317265403.215
2245,38312724537757.78
2250,33989552714224.523
2255,40625111448955.09
2260,54178177525374.07
2265,43796714033110.86
2270,48092233777846.97
2275,42822179497208.32
2280,44698357204094.22
2285,39890559172522.96
2290,47487045858862.64
2295,46856055347679.15
2300,54842603280922.44
