year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19535073012033.848
2025,27955312661402.543
2030,29640027530130.793
2035,35669876363483.04
2040,43746557369703.29
2045,44239259536111.45
2050,59532244704762.336
2055,64764525733256.12
2060,62501172080088.77
2065,72635696245700.875
2070,70367121889062.11
2075,69826094273673.28
2080,66200827516713.48
2085,65488252455335.3
2090,75044935663339.2
2095,78762188101833.19
2100,81714901170804.375
2105,100659118572403.05
2110,93793718536946.66
2115,96454891809666.56
2120,95451307038517.125
2125,98395639734442.25
2130,99436604469500.08
2135,101090120602007.2
2140,93754848735970.28
2145,100786921504469.5
2150,87818440183725.55
2155,78443675425176.7
2160,81244164536412.4
2165,81613975851314.53
2170,79425461429156.6
2175,66745122476375.82
2180,62124297882296.266
2185,57089994889981.01
2190,49291902016784.11
2195,45422358223702.77
2200,53140326356733.46
2205,59889177537723.05
2210,59227737232217
2215,57149768918008.375
2220,59857610480005.85
2225,60441693695178.65
2230,54758405962374.01
2235,60671687220301.45
2240,62744219757697.52
2245,75148386393044.48
2250,68807695066511.67
2255,82353944414247.3
2260,79296223719000.55
2265,86154360382997.53
2270,77940597807161
2275,70260175477960.555
2280,77364009888307.44
2285,75839150805379.44
2290,74104492730127.67
2295,71181311737934.33
2300,76911475890916.06
