year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17704298860864.29
2025,20891040054338.953
2030,14218239245980.764
2035,15113103152121.814
2040,17448430239285.756
2045,17454973586642.582
2050,16127015555337.004
2055,14753358972453.271
2060,12433805218774.053
2065,12117513099021.49
2070,13041588185202.766
2075,17532214586461.582
2080,20584635598007.062
2085,24135923939525.105
2090,24503281643676.46
2095,25724272063687.473
2100,29349121155771.98
2105,31707393524351.324
2110,26283858888230.53
2115,31073577631509.305
2120,32876623996624.57
2125,36723418621274.13
2130,34186752700096.594
2135,35006765261183.156
2140,35946369067955.99
2145,37222588297057.55
2150,40069073654808.64
2155,28184499342564.047
2160,25649164246572.098
2165,23649208673662.71
2170,19315054293447.03
2175,23521682746359.625
2180,23553190422479.027
2185,18740444682572.254
2190,18604235180788.98
2195,14833424633910.604
2200,10361179628152.76
2205,9011772377983.176
2210,12305713959050.418
2215,12421901829737.844
2220,12384206181928.695
2225,12738167475531.281
2230,12775511702498.143
2235,13996917927105.395
2240,14485996073545.984
2245,15463592233504.283
2250,12958790666570.469
2255,14801258799693.17
2260,18624960093859.727
2265,14298749389372.463
2270,15268143377826.7
2275,13016545227529.508
2280,12995106306776.604
2285,11185452170309.479
2290,12666261467648.09
2295,11805650983654.924
2300,13090497837657.695
