year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24534688745805.76
2030,26344036667589.793
2035,32923179277331.49
2040,35762616777852.97
2045,40400546975776.586
2050,58429875436239.81
2055,68880264685568.52
2060,105613334863398.97
2065,106404261512557.8
2070,97369065095009.47
2075,97107142365370.55
2080,104525888593614.89
2085,113123567724004.92
2090,121275869522816.53
2095,160811599278838.9
2100,143393052934975.37
2105,134225879659284.86
2110,123154139277780.84
2115,102684907286031.37
2120,91182053378963.31
2125,86106859389224.67
2130,70990548005455.81
2135,65666963977910.766
2140,78081909282657.42
2145,91042604658066.52
2150,85030432003324.9
2155,93242707305882.56
2160,97137508793586.44
2165,97789799062593.14
2170,86377183113840.7
2175,73260797691119.75
2180,65241719081656.89
2185,70998320700528.94
2190,73697556001705.8
2195,58573619704996.83
2200,64102337291507.02
2205,73433141146788.45
2210,65454954811789.86
2215,65877758234512.89
2220,55725723171858.45
2225,52075043332847.55
2230,58034479871275.36
2235,62723778593198.125
2240,56779706399780.26
2245,57089162598543.3
2250,53431294556159.22
2255,61282392815172.68
2260,53534658366968.71
2265,62733229116868
2270,69394747253154.875
2275,72249344489429.69
2280,77416729113131.94
2285,75269135789475.58
2290,67935553962645.37
2295,67125009330629.09
2300,72531571849508
