year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19240074179080.15
2025,23211475534384.187
2030,28236563427307.54
2035,38835312217850.53
2040,45835397622356.42
2045,47528700290830.62
2050,49742749204439.95
2055,49241738902543.03
2060,64527710400925.98
2065,98225114869402.64
2070,109471638432978.56
2075,133783140017115.06
2080,159959605120117.03
2085,211535540419373.2
2090,264698693938949.03
2095,372003858169658.3
2100,431969304366533.75
2105,646178322858624.75
2110,811449847113995.4
2115,945824012897009.25
2120,898984467905636
2125,992490962439989.25
2130,1427163124889054.5
2135,1672990659556085
2140,2233526844545600
2145,3180447339806839.5
2150,3217673544648686
2155,4512008542802414
2160,5518075079963229
2165,8241612375826739
2170,7074715417151462
2175,8561263640272357
2180,9052999309477664
2185,14142213771647348
2190,13015280435925714
2195,17884474614621898
2200,18831598702155488
2205,22565648876865552
2210,29582753990008548
2215,34189132719761396
2220,40070053273076310
2225,53610136032456936
2230,70736225511376480
2235,80634261998292e3
2240,109129100053948080
2245,123328659152251660
2250,144515972759806430
2255,173467710709037e3
2260,1.8093723703792118e+017
2265,224476407404385100
2270,283856036508394600
2275,319801661245146560
2280,394535366776897700
2285,492384889519578050
2290,547988446798391800
2295,688691922007622700
2300,8.3061096913773606e+017
