year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19649190849747.133
2025,25025253916758.496
2030,27366833826087.254
2035,24408176408602.746
2040,26571728253512.797
2045,31008766618355.18
2050,37563845793429.52
2055,43462877418698.84
2060,46963054008132.27
2065,62034419193982.14
2070,64781797886076.98
2075,64513538943293.125
2080,59940480877306.26
2085,52842008229682.55
2090,62859110230229.195
2095,69895586911956.43
2100,74734994590809.22
2105,88311440891952.22
2110,84380517593528.64
2115,87107928636969.94
2120,84523872401738.11
2125,96525439262744.84
2130,92925557291519.52
2135,76526728315774.06
2140,80256783755200.03
2145,86662821465998.58
2150,91401708108775.9
2155,102031232493982.78
2160,102531620150772.56
2165,100825643923264.89
2170,104687214687210.53
2175,98216285868678.52
2180,85579076034985.28
2185,82755807316462.4
2190,71167289731836.95
2195,60318190859182.38
2200,49115889125806.03
2205,47717935933510.77
2210,50440320390628.33
2215,43088297224061.56
2220,32313714026351.344
2225,33700586849735.24
2230,36909247394499.46
2235,35126036308581.85
2240,33208017490573.63
2245,31191101822389.395
2250,28069117157852.234
2255,23160961791989.184
2260,21758071190386.71
2265,20963236159126.156
2270,17612445164899.324
2275,15920056537561.043
2280,17349503239837.01
2285,21645275716522.33
2290,21422009516892.754
2295,23810316429056.234
2300,30347432821951.598
