year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21448479901690.594
2030,21610746609181.473
2035,20801132921057.594
2040,21616876961333.324
2045,23798957330921.727
2050,24154900569275.23
2055,31177561666471.523
2060,40264782600245.984
2065,41428116664482.96
2070,36007073847162.71
2075,42135819252783.16
2080,46789708217569.74
2085,51477733168604.766
2090,56912165897065.164
2095,53787277521455.43
2100,67331904839155.26
2105,77427949438800.36
2110,78022813171729.77
2115,86363673102652.89
2120,91807988624609.42
2125,102096069781419.2
2130,95688116039309.56
2135,92166575213571.94
2140,76195946640158.72
2145,62319044933798.08
2150,66852555323745.57
2155,60114116024050.94
2160,59574334581206.29
2165,54914832721667.87
2170,49531249634263.125
2175,39615874465741.82
2180,54671546362807.67
2185,42027032510504.52
2190,39927886043106.08
2195,41095766164072.97
2200,47943608519492.414
2205,55616673866835.38
2210,61236285483944.36
2215,60163191766392.05
2220,71468932454382.06
2225,58123134798581.81
2230,47496218598941.45
2235,37698611929447.12
2240,37758677550248.555
2245,28984832960155.84
2250,23544392001577.2
2255,23622179182155.36
2260,21435930366420.953
2265,20767832559287.754
2270,21398563913232.633
2275,15726947740642.602
2280,13573766859278.049
2285,11576077477650.125
2290,10672515257445.355
2295,8573987292997.163
2300,12083917330574.598
