year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21218120734456.53
2030,21600821473023.76
2035,20651691697204.87
2040,21286293789890.77
2045,23304660418496.008
2050,23565622367504.266
2055,30147171427284.844
2060,39429740264353.86
2065,40584457935043.56
2070,35635343593496.24
2075,42477705556148.54
2080,47511122666658.766
2085,52377495392921.32
2090,57245921493171.31
2095,53436655287934.97
2100,64956454465429.19
2105,72055017139134.6
2110,69314543457577.02
2115,73190745735757.45
2120,73635281291080.625
2125,78658508528701.375
2130,71806653241169.83
2135,66382838227524.664
2140,52677634662542.695
2145,41187320836308.695
2150,43430638036984.63
2155,37837513162039.2
2160,35849915171870.68
2165,31890882898859.41
2170,28067051296766.902
2175,21946499526704.75
2180,30058411001241.492
2185,23378508065377.832
2190,22329798317380
2195,23297811196388.773
2200,26871604148267.68
2205,30799043170607.88
2210,33988226088689.14
2215,34117359154753.574
2220,42843621357759.375
2225,35639774318538.87
2230,30679107447454.96
2235,25071210064954.42
2240,25625574310806.914
2245,19921621718541.777
2250,16594160147998.328
2255,17133546410046.13
2260,15978430715468.234
2265,15824973006378.984
2270,16426413276269.986
2275,12473927880121.115
2280,11480637459410.957
2285,10509503706012.559
2290,10062934691788.043
2295,8438034456008.775
2300,12141149283834.348
