year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18077337393094.336
2025,17505314595486.398
2030,18505268486021.445
2035,19004875556012.906
2040,24806713423188.242
2045,22824836845339.297
2050,20922454171788.992
2055,21954099988295.125
2060,26615186874665.08
2065,34491822194993.31
2070,37810334202334.05
2075,40645430429383.86
2080,37295459119295.74
2085,37478899475205.53
2090,40384750321855.98
2095,42491365264538.47
2100,35874530714342.41
2105,38892096223284.33
2110,43442989875430.055
2115,46347930923569.055
2120,53177627021935.59
2125,55988948685591.02
2130,68723734129610.7
2135,73465833083462.28
2140,78627276249412.2
2145,85305746605230.3
2150,96492215431095.1
2155,102090841183975.33
2160,105119545972914.42
2165,101475707772192.94
2170,101522880199681.97
2175,109249387625297.44
2180,112221567820371.03
2185,108785479155735.25
2190,115000983983084.92
2195,101037033773092.56
2200,101335239647298.81
2205,93541019814547.31
2210,98728284312199.3
2215,109442927706297.78
2220,99592094059464.03
2225,94271630433402.25
2230,117381522766139.62
2235,102341695124215.5
2240,120370795995891.62
2245,129440294856363.45
2250,126097343522051
2255,112666536405527.62
2260,103886147468377.64
2265,101692542753261.52
2270,109164063502699.11
2275,79621580919573.17
2280,90901452906500.89
2285,77220122764782.98
2290,78288019066756.16
2295,86679193368531.42
2300,92797829590629.95
