year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19357767470664.38
2025,22122284724812.715
2030,22245313488221.645
2035,19814321843267.832
2040,18990333855746.996
2045,23399722230401.75
2050,25502836213831.26
2055,29490307981877
2060,37032775428197.02
2065,38555472563002.59
2070,43418906595783.21
2075,38813801759126.24
2080,37391585949906.93
2085,35833496381335.914
2090,49602439311792.84
2095,55735898214822.055
2100,56781719002547.99
2105,76720216220327.14
2110,75060895267035.06
2115,80787290763283.55
2120,71583944313725.31
2125,71122481728695.27
2130,63103135022689.27
2135,58041415581217.88
2140,65077465330027.26
2145,70276152694629.18
2150,59939721966943.414
2155,60269020677206.52
2160,57619385820932.27
2165,61527191581031.09
2170,60469848782538
2175,60437251145965.85
2180,60336001895484.48
2185,64116112448969.76
2190,59420338208084.12
2195,55197777526028.195
2200,52399588850051.055
2205,57575748923806.51
2210,54432898474678.95
2215,52020118686454.82
2220,57764256342737.17
2225,65793685367071.78
2230,90770475329015.47
2235,76579906602147.03
2240,82022497355102.7
2245,85911196623943.83
2250,83371896156124.05
2255,85450874294221.25
2260,96467387245567.58
2265,97107150232999.22
2270,98459481395007.44
2275,110177792111017.2
2280,101794656567494.05
2285,92147623899219.48
2290,99748370149694.52
2295,104694646091684.45
2300,116385646430059.42
