year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20430174229080.594
2025,17637082068567.152
2030,20947326579666.137
2035,20493326879192.027
2040,18727941366008.586
2045,23902430682143.38
2050,27310483559919.38
2055,32947069876951
2060,41078393893404.2
2065,46451917426134.94
2070,44431986647659.22
2075,48113434642969.95
2080,56091248562018.26
2085,60239717563780.39
2090,77459752896178.11
2095,69461724532514.516
2100,73704492252894.22
2105,87663527647510.7
2110,77017192554650.125
2115,74230922974059.1
2120,83721297705189.06
2125,92550768668513.16
2130,103294130155138.87
2135,78206839004451.48
2140,88761972870542.67
2145,89751056671874.53
2150,82399965408868.39
2155,75054363357609.375
2160,78676927189635.98
2165,78998994191564.3
2170,71566721676284.77
2175,91233814405596.19
2180,87381026704815.5
2185,89389160277409.84
2190,92212311792016.25
2195,89377971022954.22
2200,75111281212296.81
2205,79322734168637.52
2210,69304408782617.03
2215,64511846925228.45
2220,67955023722837.06
2225,70442137758139.61
2230,69505687426093
2235,68947998577317.56
2240,61745023552628.984
2245,64787427370381.93
2250,66860702652824.54
2255,67401769910861.625
2260,76541387226408.19
2265,94946587501419.02
2270,86277765725382.98
2275,84323971748864.77
2280,71967448189235.36
2285,73134707003099.4
2290,73688561795115.92
2295,70385518296527.95
2300,88340079714921.19
