year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22233968102223.836
2025,21152963859934.586
2030,21831556416575.066
2035,28102143244261.39
2040,24777589665125.742
2045,31853551702834.1
2050,34363552268351.13
2055,41658780798445.96
2060,44738584973660.305
2065,55000504367010.266
2070,41297507390835.69
2075,50702891980276.69
2080,61026574768612.51
2085,77616410488212.25
2090,77729164579593.83
2095,95566106919932.86
2100,99704825792610.19
2105,94551756973312.7
2110,108974405214210.47
2115,110410883742940.58
2120,110861095205083.69
2125,111938604441153.94
2130,138234709742981.08
2135,163691788605662.94
2140,212621101650303.84
2145,227432462400116.9
2150,312790120072649.4
2155,273007426540803
2160,273438301794255.9
2165,300145198431053.7
2170,350086869123392.6
2175,425428539854140.06
2180,429591702616387.9
2185,493327398837600.4
2190,599891434493840
2195,509080136633835.3
2200,444923324306349.2
2205,507760039071598.75
2210,589770404285352.6
2215,524447122110660.2
2220,557673096006598.8
2225,667561079617160.1
2230,697513817978229.25
2235,777100054019934.6
2240,969606989047544.25
2245,1165147392852196.5
2250,1159860499490971
2255,1590484158443689.5
2260,1753252274175362
2265,2012996557331183.2
2270,2284510944747687.5
2275,2360883240504122
2280,3078255893052203.5
2285,3645694746076950
2290,3899701843229767.5
2295,3850141634796675.5
2300,3257706832866442
