year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18213561515409.746
2025,21730266365153.098
2030,19327681080515.895
2035,20000838741209.582
2040,19942675035545.035
2045,16721726651473.965
2050,16193916461942.213
2055,21052697495288.84
2060,21440426286747.12
2065,20991156831615.98
2070,20976866766018.53
2075,20043469261739.98
2080,20923298542924.824
2085,26185017529253.73
2090,29253043064525.32
2095,28054300672104.777
2100,25740417972668.445
2105,21749689410046.582
2110,19364085769796.227
2115,15365496510574.658
2120,14274076870472.8
2125,16103631742711.437
2130,14402088425444.328
2135,13765008893933.945
2140,16187673942735.541
2145,17182660825789.791
2150,17657230476946.49
2155,18703264341104.1
2160,18258830925421.75
2165,17745506628307.383
2170,17105294096324.262
2175,19545343864236.633
2180,21609413853270.43
2185,21771364589565.5
2190,25212171769614.715
2195,26949594256377.74
2200,35922375986333.96
2205,40165863222923.31
2210,41466068143459.28
2215,50836714879548.39
2220,58901920145149.69
2225,65808670361990.47
2230,62026070276790.85
2235,60274407818121.07
2240,58016565208427.66
2245,48874440760960.03
2250,52661171096844.84
2255,49100760842572.81
2260,48490237012465.46
2265,54006539681338.125
2270,56254572874987.67
2275,67896873959056.85
2280,99129779395379.69
2285,115328433953063.44
2290,96996134613277.78
2295,87341916207511.22
2300,84585685725442.98
