year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19769732669729.46
2025,22733218013447.59
2030,25915637395104.484
2035,30991926391406.516
2040,34303420916290.543
2045,40146688967452.63
2050,43113972141139.82
2055,41879880082187.24
2060,30129271415293.086
2065,42166990151572.98
2070,34803060394554.637
2075,31805281460508.04
2080,35439589084074.24
2085,42632480733928.91
2090,43388409267184.91
2095,45305370078578.74
2100,51406800059222.46
2105,49183236599833.68
2110,46412878214801.67
2115,50555242127408.49
2120,54424261380149.17
2125,53384275141439.69
2130,62206459333484.625
2135,75849642286560.56
2140,62285673118688.23
2145,87038874080104.58
2150,87886875323791.33
2155,88591265811445.52
2160,113010108452783.25
2165,80616470483693.95
2170,111307232846578.6
2175,124562876829859.98
2180,124108732033103.5
2185,126562578385325.72
2190,120368410473129.92
2195,172272389368629.4
2200,202634680093426.47
2205,146511497503568.87
2210,113776021984635.4
2215,107047489357460.89
2220,115968940554889.05
2225,124423182906598.52
2230,106408555564657.11
2235,116070566066542.17
2240,100591789975964.86
2245,76629574275300.56
2250,78315110315798.48
2255,72225917743981.61
2260,65578141905179.59
2265,58862208169606.195
2270,57907101154236.59
2275,55430072725038.11
2280,64325758280796.35
2285,55777983643570.99
2290,56938663454411.78
2295,41534577624911.484
2300,35314849460574.27
