year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22872132297310.824
2030,24290832980925.65
2035,25482000759228.91
2040,31606315543959.117
2045,29556584152268
2050,34832541914792.402
2055,45693095712504.586
2060,47445761385546.01
2065,40799810082090.67
2070,39480905715627.56
2075,46206633403927.77
2080,52715555196868.77
2085,53305284688458.55
2090,46752059269560.79
2095,50642269655067.03
2100,55961220415058.234
2105,63266541859266.5
2110,70078341068652.6
2115,62783039976123.25
2120,67328956080012.16
2125,74538220057323.45
2130,73220352746863.66
2135,71773392550085.94
2140,73700625077896.28
2145,81124573345847.95
2150,86058396152067.42
2155,95950854934311.58
2160,96446884949607.875
2165,107394921863724.69
2170,106051400810547.37
2175,109970272802273.14
2180,108844180825156.23
2185,105191832060111.25
2190,96190108852258.4
2195,112839021315156.36
2200,108508859887539.16
2205,107694680442879.72
2210,126505431845912.06
2215,116548505653344.56
2220,112556440778947.9
2225,108813631459052.23
2230,97999608660680.11
2235,89263628058147.125
2240,95262766488827.56
2245,108235729246895.97
2250,116552942026657.73
2255,134706615087805.87
2260,139991110266979.03
2265,148635719915898.87
2270,160406744638516.22
2275,131658297465160.6
2280,114125420157261.66
2285,117896951674388.2
2290,110111651391960.62
2295,144731409883484.44
2300,127699622408920.31
