year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19771929680006.375
2025,22738814350922.844
2030,19937456706409.082
2035,25058525603791.082
2040,29046187181654.63
2045,33608898971276.687
2050,36596417314169.44
2055,47374026534583.15
2060,39504376038630.84
2065,46220469443854.78
2070,51800859930132.8
2075,59327875707004.35
2080,61030425135400.28
2085,72787819748469.7
2090,69512819785305.02
2095,69617903054682.49
2100,82008547096747.67
2105,96401748894486.05
2110,135213837974031.95
2115,183300685298344.03
2120,199993044814401.87
2125,202223136025181.25
2130,235384219408074.6
2135,241287898961468.44
2140,221736661982926.9
2145,245937264502277.7
2150,246145935593555.03
2155,253312920501529.87
2160,219563174768989.1
2165,258868375335032.6
2170,239708720317866.72
2175,243597759314885.12
2180,205353018435744.56
2185,207458378931375.3
2190,206233665174445.4
2195,188846141601186.8
2200,159661908798902.66
2205,163478896126433.97
2210,192605132152726.28
2215,175881973862374.25
2220,187238727683856
2225,152923786173904.53
2230,129737065916675.11
2235,105878459092993.66
2240,109462594024743.78
2245,136231690903460.8
2250,142247592879548.94
2255,143511046693012.28
2260,140284417940443.84
2265,120497681537984.05
2270,133159068225893.6
2275,112911227114037.94
2280,122086184467368.19
2285,102757112457101.87
2290,103467032840870.97
2295,101726297996903.22
2300,84620600904173.72
