year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,19039222216565.508
2030,24109538305041.297
2035,25332252363405.227
2040,34031729372691.08
2045,35244832135475.445
2050,39276942874903.49
2055,31511637584237.598
2060,34888714999216.07
2065,32675875884210.543
2070,30654913875593.855
2075,33377638058824.758
2080,38658167285645.43
2085,42520124728192.91
2090,33889706393257.805
2095,40732302550364.66
2100,47210854244958.914
2105,48357411745443.21
2110,57634395836662.664
2115,60046303973331.59
2120,62781109718209.33
2125,69373184380570.766
2130,71449000109906.02
2135,80455491140430.98
2140,79170292138862.19
2145,75695221172208.66
2150,74252990784970.81
2155,79815522590757.52
2160,78823947709881.23
2165,89331411110432.95
2170,85053282171629.1
2175,79706005701296.5
2180,66909472919076.79
2185,56186750926464.85
2190,70723337792303.36
2195,68663339411227.586
2200,64199607079519.87
2205,69101568037699.086
2210,67819771570702.87
2215,79402335829882.69
2220,77361626606658.58
2225,82619401083714.7
2230,82632630688578.36
2235,77354163538463.61
2240,56344698291033.94
2245,60724668656134.4
2250,59480888555019.35
2255,82907351330571.34
2260,79595232553228.36
2265,80042527662081.95
2270,88941270512142.52
2275,100847753775473.72
2280,98077851995263.73
2285,103266790276988.2
2290,95672470584081.77
2295,115260272925106.97
2300,96115516047059.23
