year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23790569598897.074
2030,31407102643562.566
2035,33266141106439.855
2040,35953392830210.44
2045,34575758228398.58
2050,32262475244333.016
2055,35252300764212.13
2060,47882854410547.76
2065,49905139086402.13
2070,62975446722047.84
2075,74698580163114.45
2080,71603922643540.7
2085,75698822310406.89
2090,75298902568833.875
2095,80751952267475.11
2100,86002663508269.33
2105,83031216014108.375
2110,69709219527255.94
2115,57301307215352.64
2120,71754747657947.31
2125,79956171071158.44
2130,65736315985833.08
2135,57418316620840.31
2140,57329468045833.49
2145,66199103697157.02
2150,46236963240993.53
2155,36743309235063.11
2160,38648981907294.53
2165,34558231597551.99
2170,33659700047084.89
2175,28896868952352.168
2180,28030561613581.56
2185,28212113462108.437
2190,27862362556298.902
2195,32518735204023.76
2200,26474394379678.215
2205,23284981570140.32
2210,18784688490337.348
2215,19011248845561.76
2220,19061760738071.99
2225,21265019189200.535
2230,20150155874614.734
2235,20754989387424.58
2240,20049068213254.773
2245,24388852885824.32
2250,25145614261752.555
2255,30921729328385.117
2260,33580219154533.715
2265,32934918362565.98
2270,38749455862855.336
2275,37162613532132.72
2280,43259147262156.086
2285,41625426133287.16
2290,37550284846705.695
2295,35494551123633.89
2300,30993920047650.758
