year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19214779242873.85
2025,20408320443229.223
2030,25135913969761.453
2035,27395250347175.36
2040,34235120177849.523
2045,36770533872215.336
2050,38193545732074.445
2055,44943331934703.25
2060,50597360185336.625
2065,71123476740344.39
2070,79307545888669.14
2075,80917249862309.625
2080,77863164259053.53
2085,96369050758291.31
2090,155780175630652.5
2095,167446032983212.56
2100,188838774343818.5
2105,219286664957086.56
2110,257376059681557
2115,244231269905543.2
2120,354651395155296.94
2125,326187813462856.25
2130,378759216621873
2135,324559213891289.44
2140,324850683460124.3
2145,343120275039734.06
2150,437640604772109
2155,427060047295128.44
2160,414660446467517.1
2165,435185865596540.56
2170,348771871467233.4
2175,375039725128325.6
2180,418045802557157.8
2185,420332109735803.4
2190,441907185026452
2195,473810080315112.5
2200,606677598251654.1
2205,660783208515040.4
2210,745602048193735.6
2215,699881088313484.5
2220,748815495198312.9
2225,838662401003852.9
2230,845642513068855.5
2235,979553445981665.1
2240,957317071556645
2245,1041880444585013
2250,850339247200982.25
2255,938441923596800.9
2260,986104407877711.6
2265,885592559773337.5
2270,585139923312948.75
2275,471190623982186.2
2280,486859666206693.6
2285,408227568815356.3
2290,352863791904229.5
2295,313264480732365.7
2300,282965732140973.5
