year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20590599909005.902
2025,22984496039201.62
2030,25671534974798.957
2035,41403088962453.4
2040,57397878637080.72
2045,55356258113803.73
2050,66886060342183.945
2055,73425335109123.17
2060,89635852282773.78
2065,97185759645912.8
2070,122028162691373.06
2075,133297262720489.8
2080,139128208750192.17
2085,156689132863034.44
2090,179798896364950.16
2095,170504664278655.1
2100,153782046924529.5
2105,125844781643729.64
2110,115819186001758.55
2115,108642994663009.72
2120,96855189760183.69
2125,97489450153401.27
2130,91735084187398.36
2135,101428879079995.37
2140,101231947647258.78
2145,118411669426024.28
2150,116568426448930.67
2155,96024923867655.67
2160,107943361239893.47
2165,118972614043341.17
2170,96963874992027.69
2175,90359057948356.44
2180,114190444312565
2185,101035430644709.61
2190,91119857059189.66
2195,118840766835470.14
2200,132069200652017
2205,123930611403425.75
2210,130013816483603.98
2215,104126093794873.52
2220,88653808328005.03
2225,117393037283703.86
2230,116243784723785.39
2235,142723454699321.4
2240,163232435189190.53
2245,172618136780525.22
2250,162597380393765.16
2255,187661099200106.53
2260,196609849760621.3
2265,175250094416528.78
2270,175167212616897.1
2275,179907355743928.44
2280,160964906430837.28
2285,165009456581053.66
2290,183215267719996.97
2295,167169032117420.12
2300,153940117746507.7
